30   30   1    16.449357165056444       31.240232848644073       0.0                     # Si
31   31   1    18.180815830459693       31.240232848644073       0.0                     # Si
32   32   1    19.91237446460806        31.240232848644073       0.0                     # Si
33   33   1    21.643833130011306       31.240232848644073       0.0                     # Si
34   34   1    23.375391764159673       31.240232848644073       0.0                     # Si
35   35   1    25.10685042956292        31.240232848644073       0.0                     # Si
36   36   1    26.838409063711286       31.240232848644073       0.0                     # Si
37   37   1    28.569867729114534       31.240232848644073       0.0                     # Si
38   38   1    30.301426363262898       31.240232848644073       0.0                     # Si
39   39   1    32.03288502866615        31.240232848644073       0.0                     # Si
40   40   1    33.764443662814514       31.240232848644073       0.0                     # Si
41   41   1    34.63017299551613        31.74007657422238        0.0                     # Si
42   42   1    36.361731629664504       31.74007657422238        0.0                     # Si
43   43   1    38.09319029506775        31.74007657422238        0.0                     # Si
44   44   1    39.82474892921612        31.74007657422238        0.0                     # Si
45   45   1    41.556207594619366       31.74007657422238        0.0                     # Si
46   46   1    43.28776622876773        31.74007657422238        0.0                     # Si
47   47   1    45.019224894170975       31.74007657422238        0.0                     # Si
48   48   1    46.750783528319346       31.74007657422238        0.0                     # Si
49   49   1    48.48224219372259        31.74007657422238        0.0                     # Si
50   50   1    50.213800827870955       31.74007657422238        0.0                     # Si
51   51   1    51.94525949327421        31.74007657422238        0.0                     # Si
52   52   1    53.67681812742257        31.74007657422238        0.0                     # Si
53   53   1    55.40827679282582        31.74007657422238        0.0                     # Si
54   54   1    57.13983542697418        31.74007657422238        0.0                     # Si
55   55   1    58.87129409237743        31.74007657422238        0.0                     # Si
56   56   1    60.602852726525796       31.74007657422238        0.0                     # Si
57   57   1    62.33431139192905        31.74007657422238        0.0                     # Si
58   58   1    64.0658700260774         31.74007657422238        0.0                     # Si
59   59   1    65.79732869148066        31.74007657422238        0.0                     # Si
60   60   1    67.52888732562903        31.74007657422238        0.0                     # Si
61   61   1    69.26034599103227        31.74007657422238        0.0                     # Si
62   62   1    1.7315586341483646       31.74007657422238        0.0                     # Si
63   63   1    3.463017299551614        31.74007657422238        0.0                     # Si
64   64   1    5.194575933699978        31.74007657422238        0.0                     # Si
65   65   1    6.926034599103228        31.74007657422238        0.0                     # Si
66   66   1    8.65759323325159         31.74007657422238        0.0                     # Si
67   67   1    10.389051898654841       31.74007657422238        0.0                     # Si
68   68   1    12.120610532803205       31.74007657422238        0.0                     # Si
69   69   1    13.852069198206456       31.74007657422238        0.0                     # Si
70   70   1    15.58362783235482        31.74007657422238        0.0                     # Si
71   71   1    17.315086497758067       31.74007657422238        0.0                     # Si
72   72   1    19.046645131906434       31.74007657422238        0.0                     # Si
73   73   1    20.778103797309683       31.74007657422238        0.0                     # Si
74   74   1    22.509662431458047       31.74007657422238        0.0                     # Si
75   75   1    24.241121096861296       31.74007657422238        0.0                     # Si
76   76   1    25.97267973100966        31.74007657422238        0.0                     # Si
77   77   1    27.70413839641291        31.74007657422238        0.0                     # Si
78   78   1    29.435697030561276       31.74007657422238        0.0                     # Si
79   79   1    31.167155695964524       31.74007657422238        0.0                     # Si
80   80   1    32.89871433011289        31.74007657422238        0.0                     # Si
81   81   1    36.361731629664504       32.73976402537899        0.0                     # Si
82   82   1    38.09319029506775        32.73976402537899        0.0                     # Si
83   83   1    39.82474892921612        32.73976402537899        0.0                     # Si
84   84   1    41.556207594619366       32.73976402537899        0.0                     # Si
85   85   1    43.28776622876773        32.73976402537899        0.0                     # Si
86   86   1    45.019224894170975       32.73976402537899        0.0                     # Si
87   87   1    46.750783528319346       32.73976402537899        0.0                     # Si
88   88   1    48.48224219372259        32.73976402537899        0.0                     # Si
89   89   1    50.213800827870955       32.73976402537899        0.0                     # Si
90   90   1    51.94525949327421        32.73976402537899        0.0                     # Si
91   91   1    53.67681812742257        32.73976402537899        0.0                     # Si
92   92   1    55.40827679282582        32.73976402537899        0.0                     # Si
93   93   1    57.13983542697418        32.73976402537899        0.0                     # Si
94   94   1    58.87129409237743        32.73976402537899        0.0                     # Si
95   95   1    60.602852726525796       32.73976402537899        0.0                     # Si
96   96   1    62.33431139192905        32.73976402537899        0.0                     # Si
97   97   1    64.0658700260774         32.73976402537899        0.0                     # Si
98   98   1    65.79732869148066        32.73976402537899        0.0                     # Si
99   99   1    67.52888732562903        32.73976402537899        0.0                     # Si
100  100  1    69.26034599103227        32.73976402537899        0.0                     # Si
101  101  1    1.7315586341483646       32.73976402537899        0.0                     # Si
102  102  1    3.463017299551614        32.73976402537899        0.0                     # Si
103  103  1    5.194575933699978        32.73976402537899        0.0                     # Si
104  104  1    6.926034599103228        32.73976402537899        0.0                     # Si
105  105  1    8.65759323325159         32.73976402537899        0.0                     # Si
106  106  1    10.389051898654841       32.73976402537899        0.0                     # Si
107  107  1    12.120610532803205       32.73976402537899        0.0                     # Si
108  108  1    13.852069198206456       32.73976402537899        0.0                     # Si
109  109  1    15.58362783235482        32.73976402537899        0.0                     # Si
110  110  1    17.315086497758067       32.73976402537899        0.0                     # Si
111  111  1    19.046645131906434       32.73976402537899        0.0                     # Si
112  112  1    20.778103797309683       32.73976402537899        0.0                     # Si
113  113  1    22.509662431458047       32.73976402537899        0.0                     # Si
114  114  1    24.241121096861296       32.73976402537899        0.0                     # Si
115  115  1    25.97267973100966        32.73976402537899        0.0                     # Si
116  116  1    27.70413839641291        32.73976402537899        0.0                     # Si
117  117  1    29.435697030561276       32.73976402537899        0.0                     # Si
118  118  1    31.167155695964524       32.73976402537899        0.0                     # Si
119  119  1    32.89871433011289        32.73976402537899        0.0                     # Si
120  120  1    34.63017299551613        32.73976402537899        0.0                     # Si
121  121  1    35.49590232821776        33.23960775095729        0.0                     # Si
122  122  1    37.22746096236612        33.23960775095729        0.0                     # Si
123  123  1    38.958919627769376       33.23960775095729        0.0                     # Si
124  124  1    40.69047826191774        33.23960775095729        0.0                     # Si
125  125  1    42.42193692732099        33.23960775095729        0.0                     # Si
126  126  1    44.15349556146935        33.23960775095729        0.0                     # Si
127  127  1    45.8849542268726         33.23960775095729        0.0                     # Si
128  128  1    47.616512861020965       33.23960775095729        0.0                     # Si
129  129  1    49.34797152642422        33.23960775095729        0.0                     # Si
130  130  1    51.07953016057258        33.23960775095729        0.0                     # Si
131  131  1    52.811088794720945       33.23960775095729        0.0                     # Si
132  132  1    54.5425474601242         33.23960775095729        0.0                     # Si
133  133  1    56.27410609427256        33.23960775095729        0.0                     # Si
134  134  1    58.005564759675806       33.23960775095729        0.0                     # Si
135  135  1    59.73712339382417        33.23960775095729        0.0                     # Si
136  136  1    61.46858205922742        33.23960775095729        0.0                     # Si
137  137  1    63.200140693375786       33.23960775095729        0.0                     # Si
138  138  1    64.93159935877902        33.23960775095729        0.0                     # Si
139  139  1    66.6631579929274         33.23960775095729        0.0                     # Si
140  140  1    68.39461665833065        33.23960775095729        0.0                     # Si
141  141  1    0.8657293327016246       33.23960775095729        0.0                     # Si
142  142  1    2.597287966849989        33.23960775095729        0.0                     # Si
143  143  1    4.328746632253238        33.23960775095729        0.0                     # Si
144  144  1    6.060305266401603        33.23960775095729        0.0                     # Si
145  145  1    7.7917639318048515       33.23960775095729        0.0                     # Si
146  146  1    9.523322565953217        33.23960775095729        0.0                     # Si
147  147  1    11.254781231356466       33.23960775095729        0.0                     # Si
148  148  1    12.98633986550483        33.23960775095729        0.0                     # Si
149  149  1    14.71779853090808        33.23960775095729        0.0                     # Si
150  150  1    16.449357165056444       33.23960775095729        0.0                     # Si
151  151  1    18.180815830459693       33.23960775095729        0.0                     # Si
152  152  1    19.91237446460806        33.23960775095729        0.0                     # Si
153  153  1    21.643833130011306       33.23960775095729        0.0                     # Si
154  154  1    23.375391764159673       33.23960775095729        0.0                     # Si
155  155  1    25.10685042956292        33.23960775095729        0.0                     # Si
156  156  1    26.838409063711286       33.23960775095729        0.0                     # Si
157  157  1    28.569867729114534       33.23960775095729        0.0                     # Si
158  158  1    30.301426363262898       33.23960775095729        0.0                     # Si
159  159  1    32.03288502866615        33.23960775095729        0.0                     # Si
160  160  1    33.764443662814514       33.23960775095729        0.0                     # Si
161  161  1    35.49590232821776        34.2392952021139         0.0                     # Si
162  162  1    37.22746096236612        34.2392952021139         0.0                     # Si
163  163  1    38.958919627769376       34.2392952021139         0.0                     # Si
164  164  1    40.69047826191774        34.2392952021139         0.0                     # Si
165  165  1    42.42193692732099        34.2392952021139         0.0                     # Si
166  166  1    44.15349556146935        34.2392952021139         0.0                     # Si
167  167  1    45.8849542268726         34.2392952021139         0.0                     # Si
168  168  1    47.616512861020965       34.2392952021139         0.0                     # Si
169  169  1    49.34797152642422        34.2392952021139         0.0                     # Si
170  170  1    51.07953016057258        34.2392952021139         0.0                     # Si
171  171  1    52.811088794720945       34.2392952021139         0.0                     # Si
172  172  1    54.5425474601242         34.2392952021139         0.0                     # Si
173  173  1    56.27410609427256        34.2392952021139         0.0                     # Si
174  174  1    58.005564759675806       34.2392952021139         0.0                     # Si
175  175  1    59.73712339382417        34.2392952021139         0.0                     # Si
176  176  1    61.46858205922742        34.2392952021139         0.0                     # Si
177  177  1    63.200140693375786       34.2392952021139         0.0                     # Si
178  178  1    64.93159935877902        34.2392952021139         0.0                     # Si
179  179  1    66.6631579929274         34.2392952021139         0.0                     # Si
180  180  1    68.39461665833065        34.2392952021139         0.0                     # Si
181  181  1    0.8657293327016246       34.2392952021139         0.0                     # Si
182  182  1    2.597287966849989        34.2392952021139         0.0                     # Si
183  183  1    4.328746632253238        34.2392952021139         0.0                     # Si
184  184  1    6.060305266401603        34.2392952021139         0.0                     # Si
185  185  1    7.7917639318048515       34.2392952021139         0.0                     # Si
186  186  1    9.523322565953217        34.2392952021139         0.0                     # Si
187  187  1    11.254781231356466       34.2392952021139         0.0                     # Si
188  188  1    12.98633986550483        34.2392952021139         0.0                     # Si
189  189  1    14.71779853090808        34.2392952021139         0.0                     # Si
190  190  1    16.449357165056444       34.2392952021139         0.0                     # Si
191  191  1    18.180815830459693       34.2392952021139         0.0                     # Si
192  192  1    19.91237446460806        34.2392952021139         0.0                     # Si
193  193  1    21.643833130011306       34.2392952021139         0.0                     # Si
194  194  1    23.375391764159673       34.2392952021139         0.0                     # Si
195  195  1    25.10685042956292        34.2392952021139         0.0                     # Si
196  196  1    26.838409063711286       34.2392952021139         0.0                     # Si
197  197  1    28.569867729114534       34.2392952021139         0.0                     # Si
198  198  1    30.301426363262898       34.2392952021139         0.0                     # Si
199  199  1    32.03288502866615        34.2392952021139         0.0                     # Si
200  200  1    33.764443662814514       34.2392952021139         0.0                     # Si
201  201  1    34.63017299551613        34.73913892769221        0.0                     # Si
202  202  1    36.361731629664504       34.73913892769221        0.0                     # Si
203  203  1    38.09319029506775        34.73913892769221        0.0                     # Si
204  204  1    39.82474892921612        34.73913892769221        0.0                     # Si
205  205  1    41.556207594619366       34.73913892769221        0.0                     # Si
206  206  1    43.28776622876773        34.73913892769221        0.0                     # Si
207  207  1    45.019224894170975       34.73913892769221        0.0                     # Si
208  208  1    46.750783528319346       34.73913892769221        0.0                     # Si
209  209  1    48.48224219372259        34.73913892769221        0.0                     # Si
210  210  1    50.213800827870955       34.73913892769221        0.0                     # Si
211  211  1    51.94525949327421        34.73913892769221        0.0                     # Si
212  212  1    53.67681812742257        34.73913892769221        0.0                     # Si
213  213  1    55.40827679282582        34.73913892769221        0.0                     # Si
214  214  1    57.13983542697418        34.73913892769221        0.0                     # Si
215  215  1    58.87129409237743        34.73913892769221        0.0                     # Si
216  216  1    60.602852726525796       34.73913892769221        0.0                     # Si
217  217  1    62.33431139192905        34.73913892769221        0.0                     # Si
218  218  1    64.0658700260774         34.73913892769221        0.0                     # Si
219  219  1    65.79732869148066        34.73913892769221        0.0                     # Si
220  220  1    67.52888732562903        34.73913892769221        0.0                     # Si
221  221  1    69.26034599103227        34.73913892769221        0.0                     # Si
222  222  1    1.7315586341483646       34.73913892769221        0.0                     # Si
223  223  1    3.463017299551614        34.73913892769221        0.0                     # Si
224  224  1    5.194575933699978        34.73913892769221        0.0                     # Si
225  225  1    6.926034599103228        34.73913892769221        0.0                     # Si
226  226  1    8.65759323325159         34.73913892769221        0.0                     # Si
227  227  1    10.389051898654841       34.73913892769221        0.0                     # Si
228  228  1    12.120610532803205       34.73913892769221        0.0                     # Si
229  229  1    13.852069198206456       34.73913892769221        0.0                     # Si
230  230  1    15.58362783235482        34.73913892769221        0.0                     # Si
231  231  1    17.315086497758067       34.73913892769221        0.0                     # Si
232  232  1    19.046645131906434       34.73913892769221        0.0                     # Si
233  233  1    20.778103797309683       34.73913892769221        0.0                     # Si
234  234  1    22.509662431458047       34.73913892769221        0.0                     # Si
235  235  1    24.241121096861296       34.73913892769221        0.0                     # Si
236  236  1    25.97267973100966        34.73913892769221        0.0                     # Si
237  237  1    27.70413839641291        34.73913892769221        0.0                     # Si
238  238  1    29.435697030561276       34.73913892769221        0.0                     # Si
239  239  1    31.167155695964524       34.73913892769221        0.0                     # Si
240  240  1    32.89871433011289        34.73913892769221        0.0                     # Si
241  241  1    36.361731629664504       35.73882637884882        0.0                     # Si
242  242  1    38.09319029506775        35.73882637884882        0.0                     # Si
243  243  1    39.82474892921612        35.73882637884882        0.0                     # Si
244  244  1    41.556207594619366       35.73882637884882        0.0                     # Si
245  245  1    43.28776622876773        35.73882637884882        0.0                     # Si
246  246  1    45.019224894170975       35.73882637884882        0.0                     # Si
247  247  1    46.750783528319346       35.73882637884882        0.0                     # Si
248  248  1    48.48224219372259        35.73882637884882        0.0                     # Si
249  249  1    50.213800827870955       35.73882637884882        0.0                     # Si
250  250  1    51.94525949327421        35.73882637884882        0.0                     # Si
251  251  1    53.67681812742257        35.73882637884882        0.0                     # Si
252  252  1    55.40827679282582        35.73882637884882        0.0                     # Si
253  253  1    57.13983542697418        35.73882637884882        0.0                     # Si
254  254  1    58.87129409237743        35.73882637884882        0.0                     # Si
255  255  1    60.602852726525796       35.73882637884882        0.0                     # Si
256  256  1    62.33431139192905        35.73882637884882        0.0                     # Si
257  257  1    64.0658700260774         35.73882637884882        0.0                     # Si
258  258  1    65.79732869148066        35.73882637884882        0.0                     # Si
259  259  1    67.52888732562903        35.73882637884882        0.0                     # Si
260  260  1    69.26034599103227        35.73882637884882        0.0                     # Si
261  261  1    1.7315586341483646       35.73882637884882        0.0                     # Si
262  262  1    3.463017299551614        35.73882637884882        0.0                     # Si
263  263  1    5.194575933699978        35.73882637884882        0.0                     # Si
264  264  1    6.926034599103228        35.73882637884882        0.0                     # Si
265  265  1    8.65759323325159         35.73882637884882        0.0                     # Si
266  266  1    10.389051898654841       35.73882637884882        0.0                     # Si
267  267  1    12.120610532803205       35.73882637884882        0.0                     # Si
268  268  1    13.852069198206456       35.73882637884882        0.0                     # Si
269  269  1    15.58362783235482        35.73882637884882        0.0                     # Si
270  270  1    17.315086497758067       35.73882637884882        0.0                     # Si
271  271  1    19.046645131906434       35.73882637884882        0.0                     # Si
272  272  1    20.778103797309683       35.73882637884882        0.0                     # Si
273  273  1    22.509662431458047       35.73882637884882        0.0                     # Si
274  274  1    24.241121096861296       35.73882637884882        0.0                     # Si
275  275  1    25.97267973100966        35.73882637884882        0.0                     # Si
276  276  1    27.70413839641291        35.73882637884882        0.0                     # Si
277  277  1    29.435697030561276       35.73882637884882        0.0                     # Si
278  278  1    31.167155695964524       35.73882637884882        0.0                     # Si
279  279  1    32.89871433011289        35.73882637884882        0.0                     # Si
280  280  1    34.63017299551613        35.73882637884882        0.0                     # Si
281  281  1    35.49590232821776        36.23867010442712        0.0                     # Si
282  282  1    37.22746096236612        36.23867010442712        0.0                     # Si
283  283  1    38.958919627769376       36.23867010442712        0.0                     # Si
284  284  1    40.69047826191774        36.23867010442712        0.0                     # Si
285  285  1    42.42193692732099        36.23867010442712        0.0                     # Si
286  286  1    44.15349556146935        36.23867010442712        0.0                     # Si
287  287  1    45.8849542268726         36.23867010442712        0.0                     # Si
288  288  1    47.616512861020965       36.23867010442712        0.0                     # Si
289  289  1    49.34797152642422        36.23867010442712        0.0                     # Si
290  290  1    51.07953016057258        36.23867010442712        0.0                     # Si
291  291  1    52.811088794720945       36.23867010442712        0.0                     # Si
292  292  1    54.5425474601242         36.23867010442712        0.0                     # Si
293  293  1    56.27410609427256        36.23867010442712        0.0                     # Si
294  294  1    58.005564759675806       36.23867010442712        0.0                     # Si
295  295  1    59.73712339382417        36.23867010442712        0.0                     # Si
296  296  1    61.46858205922742        36.23867010442712        0.0                     # Si
297  297  1    63.200140693375786       36.23867010442712        0.0                     # Si
298  298  1    64.93159935877902        36.23867010442712        0.0                     # Si
299  299  1    66.6631579929274         36.23867010442712        0.0                     # Si
300  300  1    68.39461665833065        36.23867010442712        0.0                     # Si
301  301  1    0.8657293327016246       36.23867010442712        0.0                     # Si
302  302  1    2.597287966849989        36.23867010442712        0.0                     # Si
303  303  1    4.328746632253238        36.23867010442712        0.0                     # Si
304  304  1    6.060305266401603        36.23867010442712        0.0                     # Si
305  305  1    7.7917639318048515       36.23867010442712        0.0                     # Si
306  306  1    9.523322565953217        36.23867010442712        0.0                     # Si
307  307  1    11.254781231356466       36.23867010442712        0.0                     # Si
308  308  1    12.98633986550483        36.23867010442712        0.0                     # Si
309  309  1    14.71779853090808        36.23867010442712        0.0                     # Si
310  310  1    16.449357165056444       36.23867010442712        0.0                     # Si
311  311  1    18.180815830459693       36.23867010442712        0.0                     # Si
312  312  1    19.91237446460806        36.23867010442712        0.0                     # Si
313  313  1    21.643833130011306       36.23867010442712        0.0                     # Si
314  314  1    23.375391764159673       36.23867010442712        0.0                     # Si
315  315  1    25.10685042956292        36.23867010442712        0.0                     # Si
316  316  1    26.838409063711286       36.23867010442712        0.0                     # Si
317  317  1    28.569867729114534       36.23867010442712        0.0                     # Si
318  318  1    30.301426363262898       36.23867010442712        0.0                     # Si
319  319  1    32.03288502866615        36.23867010442712        0.0                     # Si
320  320  1    33.764443662814514       36.23867010442712        0.0                     # Si
321  321  1    35.49590232821776        37.23835755558373        0.0                     # Si
322  322  1    37.22746096236612        37.23835755558373        0.0                     # Si
323  323  1    38.958919627769376       37.23835755558373        0.0                     # Si
324  324  1    40.69047826191774        37.23835755558373        0.0                     # Si
325  325  1    42.42193692732099        37.23835755558373        0.0                     # Si
326  326  1    44.15349556146935        37.23835755558373        0.0                     # Si
327  327  1    45.8849542268726         37.23835755558373        0.0                     # Si
328  328  1    47.616512861020965       37.23835755558373        0.0                     # Si
329  329  1    49.34797152642422        37.23835755558373        0.0                     # Si
330  330  1    51.07953016057258        37.23835755558373        0.0                     # Si
331  331  1    52.811088794720945       37.23835755558373        0.0                     # Si
332  332  1    54.5425474601242         37.23835755558373        0.0                     # Si
333  333  1    56.27410609427256        37.23835755558373        0.0                     # Si
334  334  1    58.005564759675806       37.23835755558373        0.0                     # Si
335  335  1    59.73712339382417        37.23835755558373        0.0                     # Si
336  336  1    61.46858205922742        37.23835755558373        0.0                     # Si
337  337  1    63.200140693375786       37.23835755558373        0.0                     # Si
338  338  1    64.93159935877902        37.23835755558373        0.0                     # Si
339  339  1    66.6631579929274         37.23835755558373        0.0                     # Si
340  340  1    68.39461665833065        37.23835755558373        0.0                     # Si
341  341  1    0.8657293327016246       37.23835755558373        0.0                     # Si
342  342  1    2.597287966849989        37.23835755558373        0.0                     # Si
343  343  1    4.328746632253238        37.23835755558373        0.0                     # Si
344  344  1    6.060305266401603        37.23835755558373        0.0                     # Si
345  345  1    7.7917639318048515       37.23835755558373        0.0                     # Si
346  346  1    9.523322565953217        37.23835755558373        0.0                     # Si
347  347  1    11.254781231356466       37.23835755558373        0.0                     # Si
348  348  1    12.98633986550483        37.23835755558373        0.0                     # Si
349  349  1    14.71779853090808        37.23835755558373        0.0                     # Si
350  350  1    16.449357165056444       37.23835755558373        0.0                     # Si
351  351  1    18.180815830459693       37.23835755558373        0.0                     # Si
352  352  1    19.91237446460806        37.23835755558373        0.0                     # Si
353  353  1    21.643833130011306       37.23835755558373        0.0                     # Si
354  354  1    23.375391764159673       37.23835755558373        0.0                     # Si
355  355  1    25.10685042956292        37.23835755558373        0.0                     # Si
356  356  1    26.838409063711286       37.23835755558373        0.0                     # Si
357  357  1    28.569867729114534       37.23835755558373        0.0                     # Si
358  358  1    30.301426363262898       37.23835755558373        0.0                     # Si
359  359  1    32.03288502866615        37.23835755558373        0.0                     # Si
360  360  1    33.764443662814514       37.23835755558373        0.0                     # Si
361  361  1    34.63017299551613        37.73820128116204        0.0                     # Si
362  362  1    36.361731629664504       37.73820128116204        0.0                     # Si
363  363  1    38.09319029506775        37.73820128116204        0.0                     # Si
364  364  1    39.82474892921612        37.73820128116204        0.0                     # Si
365  365  1    41.556207594619366       37.73820128116204        0.0                     # Si
366  366  1    43.28776622876773        37.73820128116204        0.0                     # Si
367  367  1    45.019224894170975       37.73820128116204        0.0                     # Si
368  368  1    46.750783528319346       37.73820128116204        0.0                     # Si
369  369  1    48.48224219372259        37.73820128116204        0.0                     # Si
370  370  1    50.213800827870955       37.73820128116204        0.0                     # Si
371  371  1    51.94525949327421        37.73820128116204        0.0                     # Si
372  372  1    53.67681812742257        37.73820128116204        0.0                     # Si
373  373  1    55.40827679282582        37.73820128116204        0.0                     # Si
374  374  1    57.13983542697418        37.73820128116204        0.0                     # Si
375  375  1    58.87129409237743        37.73820128116204        0.0                     # Si
376  376  1    60.602852726525796       37.73820128116204        0.0                     # Si
377  377  1    62.33431139192905        37.73820128116204        0.0                     # Si
378  378  1    64.0658700260774         37.73820128116204        0.0                     # Si
379  379  1    65.79732869148066        37.73820128116204        0.0                     # Si
380  380  1    67.52888732562903        37.73820128116204        0.0                     # Si
381  381  1    69.26034599103227        37.73820128116204        0.0                     # Si
382  382  1    1.7315586341483646       37.73820128116204        0.0                     # Si
383  383  1    3.463017299551614        37.73820128116204        0.0                     # Si
384  384  1    5.194575933699978        37.73820128116204        0.0                     # Si
385  385  1    6.926034599103228        37.73820128116204        0.0                     # Si
386  386  1    8.65759323325159         37.73820128116204        0.0                     # Si
387  387  1    10.389051898654841       37.73820128116204        0.0                     # Si
388  388  1    12.120610532803205       37.73820128116204        0.0                     # Si
389  389  1    13.852069198206456       37.73820128116204        0.0                     # Si
390  390  1    15.58362783235482        37.73820128116204        0.0                     # Si
391  391  1    17.315086497758067       37.73820128116204        0.0                     # Si
392  392  1    19.046645131906434       37.73820128116204        0.0                     # Si
393  393  1    20.778103797309683       37.73820128116204        0.0                     # Si
394  394  1    22.509662431458047       37.73820128116204        0.0                     # Si
395  395  1    24.241121096861296       37.73820128116204        0.0                     # Si
396  396  1    25.97267973100966        37.73820128116204        0.0                     # Si
397  397  1    27.70413839641291        37.73820128116204        0.0                     # Si
398  398  1    29.435697030561276       37.73820128116204        0.0                     # Si
399  399  1    31.167155695964524       37.73820128116204        0.0                     # Si
400  400  1    32.89871433011289        37.73820128116204        0.0                     # Si
401  401  1    36.361731629664504       38.73788873231865        0.0                     # Si
402  402  1    38.09319029506775        38.73788873231865        0.0                     # Si
403  403  1    39.82474892921612        38.73788873231865        0.0                     # Si
404  404  1    41.556207594619366       38.73788873231865        0.0                     # Si
405  405  1    43.28776622876773        38.73788873231865        0.0                     # Si
406  406  1    45.019224894170975       38.73788873231865        0.0                     # Si
407  407  1    46.750783528319346       38.73788873231865        0.0                     # Si
408  408  1    48.48224219372259        38.73788873231865        0.0                     # Si
409  409  1    50.213800827870955       38.73788873231865        0.0                     # Si
410  410  1    51.94525949327421        38.73788873231865        0.0                     # Si
411  411  1    53.67681812742257        38.73788873231865        0.0                     # Si
412  412  1    55.40827679282582        38.73788873231865        0.0                     # Si
413  413  1    57.13983542697418        38.73788873231865        0.0                     # Si
414  414  1    58.87129409237743        38.73788873231865        0.0                     # Si
415  415  1    60.602852726525796       38.73788873231865        0.0                     # Si
416  416  1    62.33431139192905        38.73788873231865        0.0                     # Si
417  417  1    64.0658700260774         38.73788873231865        0.0                     # Si
418  418  1    65.79732869148066        38.73788873231865        0.0                     # Si
419  419  1    67.52888732562903        38.73788873231865        0.0                     # Si
420  420  1    69.26034599103227        38.73788873231865        0.0                     # Si
421  421  1    1.7315586341483646       38.73788873231865        0.0                     # Si
422  422  1    3.463017299551614        38.73788873231865        0.0                     # Si
423  423  1    5.194575933699978        38.73788873231865        0.0                     # Si
424  424  1    6.926034599103228        38.73788873231865        0.0                     # Si
425  425  1    8.65759323325159         38.73788873231865        0.0                     # Si
426  426  1    10.389051898654841       38.73788873231865        0.0                     # Si
427  427  1    12.120610532803205       38.73788873231865        0.0                     # Si
428  428  1    13.852069198206456       38.73788873231865        0.0                     # Si
429  429  1    15.58362783235482        38.73788873231865        0.0                     # Si
430  430  1    17.315086497758067       38.73788873231865        0.0                     # Si
431  431  1    19.046645131906434       38.73788873231865        0.0                     # Si
432  432  1    20.778103797309683       38.73788873231865        0.0                     # Si
433  433  1    22.509662431458047       38.73788873231865        0.0                     # Si
434  434  1    24.241121096861296       38.73788873231865        0.0                     # Si
435  435  1    25.97267973100966        38.73788873231865        0.0                     # Si
436  436  1    27.70413839641291        38.73788873231865        0.0                     # Si
437  437  1    29.435697030561276       38.73788873231865        0.0                     # Si
438  438  1    31.167155695964524       38.73788873231865        0.0                     # Si
439  439  1    32.89871433011289        38.73788873231865        0.0                     # Si
440  440  1    34.63017299551613        38.73788873231865        0.0                     # Si
441  441  1    35.49590232821776        39.23773245789695        0.0                     # Si
442  442  1    37.22746096236612        39.23773245789695        0.0                     # Si
443  443  1    38.958919627769376       39.23773245789695        0.0                     # Si
