19188
98         4871       
99         4830       
99         7988       
100        4831       
100        4871       
101        4831       
101        4872       
102        4831       
102        7989       
103        4832       
103        4872       
104        4832       
104        4873       
105        4832       
105        7990       
106        4833       
106        4873       
107        4833       
107        4874       
108        4833       
108        7991       
109        4834       
109        4874       
110        4834       
110        4875       
111        4834       
111        7992       
112        4835       
112        4875       
113        4835       
113        4876       
114        4835       
114        7993       
115        4836       
115        4876       
116        4836       
116        4877       
117        4836       
117        7994       
118        4837       
118        7995       
119        4837       
119        4877       
120        4837       
120        4838       
121        4838       
121        4917       
122        4839       
122        4878       
123        4840       
123        4879       
124        4841       
124        4880       
125        4842       
125        4881       
126        4843       
126        4882       
127        4844       
127        4883       
128        4845       
128        4884       
129        4846       
129        4885       
130        4847       
130        4886       
131        4848       
131        4887       
132        4849       
132        4888       
133        4850       
133        4889       
134        4851       
134        4890       
135        4852       
135        4891       
136        4853       
136        4892       
137        4854       
137        4893       
138        4855       
138        4894       
139        4856       
139        4895       
140        4857       
140        4896       
141        4858       
141        4897       
142        4859       
142        4898       
143        4860       
143        4899       
144        4861       
144        4900       
145        4862       
145        4901       
146        4863       
146        4902       
147        4864       
147        4903       
148        4865       
148        4904       
149        4866       
149        4905       
150        4867       
150        4906       
151        4868       
151        4907       
152        4869       
152        4908       
153        4870       
153        4909       
154        4871       
154        4910       
155        4872       
155        4911       
156        4873       
156        4912       
157        4874       
157        4913       
158        4875       
158        4914       
159        4876       
159        4915       
160        4877       
160        4916       
161        4878       
161        4918       
162        4878       
162        4919       
163        4879       
163        4919       
164        4879       
164        4920       
165        4880       
165        4920       
166        4880       
166        4921       
167        4881       
167        4921       
168        4881       
168        4922       
169        4882       
169        4922       
170        4882       
170        4923       
171        4883       
171        4923       
172        4883       
172        4924       
173        4884       
173        4924       
174        4884       
174        4925       
175        4885       
175        4925       
176        4885       
176        4926       
177        4886       
177        4926       
178        4886       
178        4927       
179        4887       
179        4927       
180        4887       
180        4928       
181        4888       
181        4928       
182        4888       
182        4929       
183        4889       
183        4929       
184        4889       
184        4930       
185        4890       
185        4930       
186        4890       
186        4931       
187        4891       
187        4931       
188        4891       
188        4932       
189        4892       
189        4932       
190        4892       
190        4933       
191        4893       
191        4933       
192        4893       
192        4934       
193        4894       
193        4934       
194        4894       
194        4935       
195        4895       
195        4935       
196        4895       
196        4936       
197        4896       
197        4936       
198        4896       
198        4937       
199        4897       
199        4937       
200        4897       
200        4938       
201        4898       
201        4938       
202        4898       
202        4939       
203        4899       
203        4939       
204        4899       
204        4940       
205        4900       
205        4940       
206        4900       
206        4941       
207        4901       
207        4941       
208        4901       
208        4942       
209        4902       
209        4942       
210        4902       
210        4943       
211        4903       
211        4943       
212        4903       
212        4944       
213        4904       
213        4944       
214        4904       
214        4945       
215        4905       
215        4945       
216        4905       
216        4946       
217        4906       
217        4946       
218        4906       
218        4947       
219        4907       
219        4947       
220        4907       
220        4948       
221        4908       
221        4948       
222        4908       
222        4949       
223        4909       
223        4949       
224        4909       
224        4950       
225        4910       
225        4950       
226        4910       
226        4951       
227        4911       
227        4951       
228        4911       
228        4952       
229        4912       
229        4952       
230        4912       
230        4953       
231        4913       
231        4953       
232        4913       
232        4954       
233        4914       
233        4954       
234        4914       
234        4955       
235        4915       
235        4955       
236        4915       
236        4956       
237        4916       
237        4956       
238        4916       
238        4957       
239        4917       
239        4957       
240        4917       
240        4918       
241        4918       
241        4958       
242        4919       
242        4959       
243        4920       
243        4960       
244        4921       
244        4961       
245        4922       
245        4962       
246        4923       
246        4963       
247        4924       
247        4964       
248        4925       
248        4965       
249        4926       
249        4966       
250        4927       
250        4967       
251        4928       
251        4968       
252        4929       
252        4969       
253        4930       
253        4970       
254        4931       
254        4971       
255        4932       
255        4972       
256        4933       
256        4973       
257        4934       
257        4974       
258        4935       
258        4975       
259        4936       
259        4976       
260        4937       
260        4977       
261        4938       
261        4978       
262        4939       
262        4979       
263        4940       
263        4980       
264        4941       
264        4981       
265        4942       
265        4982       
266        4943       
266        4983       
267        4944       
267        4984       
268        4945       
268        4985       
269        4946       
269        4986       
270        4947       
270        4987       
271        4948       
271        4988       
272        4949       
272        4989       
273        4950       
273        4990       
274        4951       
274        4991       
275        4952       
275        4992       
276        4953       
276        4993       
277        4954       
277        4994       
278        4955       
278        4995       
279        4956       
279        4996       
280        4957       
280        4997       
281        4958       
281        4998       
282        4958       
282        4999       
283        4959       
283        4999       
284        4959       
284        5000       
285        4960       
285        5000       
286        4960       
286        5001       
287        4961       
287        5001       
288        4961       
288        5002       
289        4962       
289        5002       
290        4962       
290        5003       
291        4963       
291        5003       
292        4963       
292        5004       
293        4964       
293        5004       
294        4964       
294        5005       
295        4965       
295        5005       
296        4965       
296        5006       
297        4966       
297        5006       
298        4966       
298        5007       
299        4967       
299        5007       
300        4967       
300        5008       
301        4968       
301        5008       
302        4968       
302        5009       
303        4969       
303        5009       
304        4969       
304        5010       
305        4970       
305        5010       
306        4970       
306        5011       
307        4971       
307        5011       
308        4971       
308        5012       
309        4972       
309        5012       
310        4972       
310        5013       
311        4973       
311        5013       
312        4973       
312        5014       
313        4974       
313        5014       
314        4974       
314        5015       
315        4975       
315        5015       
316        4975       
316        5016       
317        4976       
317        5016       
318        4976       
318        5017       
319        4977       
319        5017       
320        4977       
320        5018       
321        4978       
321        5018       
322        4978       
322        5019       
323        4979       
323        5019       
324        4979       
324        5020       
325        4980       
325        5020       
326        4980       
326        5021       
327        4981       
327        5021       
328        4981       
328        5022       
329        4982       
329        5022       
330        4982       
330        5023       
331        4983       
331        5023       
332        4983       
332        5024       
333        4984       
333        5024       
334        4984       
334        5025       
335        4985       
335        5025       
336        4985       
336        5026       
337        4986       
337        5026       
338        4986       
338        5027       
339        4987       
339        5027       
340        4987       
340        5028       
341        4988       
341        5028       
342        4988       
342        5029       
343        4989       
343        5029       
344        4989       
344        5030       
345        4990       
345        5030       
346        4990       
346        5031       
347        4991       
347        5031       
348        4991       
348        5032       
349        4992       
349        5032       
350        4992       
350        5033       
351        4993       
351        5033       
352        4993       
352        5034       
353        4994       
353        5034       
354        4994       
354        5035       
355        4995       
355        5035       
356        4995       
356        5036       
357        4996       
357        5036       
358        4996       
358        5037       
359        4997       
359        5037       
360        4997       
360        4998       
361        4998       
361        5077       
362        4999       
362        5038       
363        5000       
363        5039       
364        5001       
364        5040       
365        5002       
365        5041       
366        5003       
366        5042       
367        5004       
367        5043       
368        5005       
368        5044       
369        5006       
369        5045       
370        5007       
370        5046       
371        5008       
371        5047       
372        5009       
372        5048       
373        5010       
373        5049       
374        5011       
374        5050       
375        5012       
375        5051       
376        5013       
376        5052       
377        5014       
377        5053       
378        5015       
378        5054       
379        5016       
379        5055       
380        5017       
380        5056       
381        5018       
381        5057       
382        5019       
382        5058       
383        5020       
383        5059       
384        5021       
384        5060       
385        5022       
385        5061       
386        5023       
386        5062       
387        5024       
387        5063       
388        5025       
388        5064       
389        5026       
389        5065       
390        5027       
390        5066       
391        5028       
391        5067       
392        5029       
392        5068       
393        5030       
393        5069       
394        5031       
394        5070       
395        5032       
395        5071       
396        5033       
396        5072       
397        5034       
397        5073       
398        5035       
398        5074       
399        5036       
399        5075       
400        5037       
400        5076       
401        5038       
401        5078       
402        5038       
402        5079       
403        5039       
403        5079       
404        5039       
404        5080       
405        5040       
405        5080       
406        5040       
406        5081       
407        5041       
407        5081       
408        5041       
408        5082       
409        5042       
409        5082       
410        5042       
410        5083       
411        5043       
411        5083       
412        5043       
412        5084       
413        5044       
413        5084       
414        5044       
414        5085       
415        5045       
415        5085       
416        5045       
416        5086       
417        5046       
417        5086       
418        5046       
418        5087       
419        5047       
419        5087       
420        5047       
420        5088       
421        5048       
421        5088       
422        5048       
422        5089       
423        5049       
423        5089       
424        5049       
424        5090       
425        5050       
425        5090       
426        5050       
426        5091       
427        5051       
427        5091       
428        5051       
428        5092       
429        5052       
429        5092       
430        5052       
430        5093       
431        5053       
431        5093       
432        5053       
432        5094       
433        5054       
433        5094       
434        5054       
434        5095       
435        5055       
435        5095       
436        5055       
436        5096       
437        5056       
437        5096       
438        5056       
438        5097       
439        5057       
439        5097       
440        5057       
440        5098       
441        5058       
441        5098       
442        5058       
442        5099       
443        5059       
443        5099       
444        5059       
444        5100       
445        5060       
445        5100       
446        5060       
446        5101       
447        5061       
447        5101       
448        5061       
448        5102       
449        5062       
449        5102       
450        5062       
450        5103       
451        5063       
451        5103       
452        5063       
452        5104       
453        5064       
453        5104       
454        5064       
454        5105       
455        5065       
455        5105       
456        5065       
456        5106       
457        5066       
457        5106       
458        5066       
458        5107       
459        5067       
459        5107       
460        5067       
460        5108       
461        5068       
461        5108       
462        5068       
462        5109       
463        5069       
463        5109       
464        5069       
464        5110       
465        5070       
465        5110       
466        5070       
466        5111       
467        5071       
467        5111       
468        5071       
468        5112       
469        5072       
469        5112       
470        5072       
470        5113       
471        5073       
471        5113       
472        5073       
472        5114       
473        5074       
473        5114       
474        5074       
474        5115       
475        5075       
475        5115       
476        5075       
476        5116       
477        5076       
477        5116       
478        5076       
478        5117       
479        5077       
479        5117       
480        5077       
480        5078       
481        5078       
481        5118       
482        5079       
482        5119       
483        5080       
483        5120       
484        5081       
484        5121       
485        5082       
485        5122       
486        5083       
486        5123       
487        5084       
487        5124       
488        5085       
488        5125       
489        5086       
489        5126       
490        5087       
490        5127       
491        5088       
491        5128       
492        5089       
492        5129       
493        5090       
493        5130       
494        5091       
494        5131       
495        5092       
495        5132       
496        5093       
496        5133       
497        5094       
497        5134       
498        5095       
498        5135       
499        5096       
499        5136       
500        5097       
500        5137       
501        5098       
501        5138       
502        5099       
502        5139       
503        5100       
503        5140       
504        5101       
504        5141       
505        5102       
505        5142       
506        5103       
506        5143       
507        5104       
507        5144       
508        5105       
508        5145       
509        5106       
509        5146       
510        5107       
510        5147       
511        5108       
511        5148       
512        5109       
512        5149       
513        5110       
513        5150       
514        5111       
514        5151       
515        5112       
515        5152       
516        5113       
516        5153       
517        5114       
517        5154       
518        5115       
518        5155       
519        5116       
519        5156       
520        5117       
520        5157       
521        5118       
521        5158       
522        5118       
522        5159       
523        5119       
523        5159       
524        5119       
524        5160       
525        5120       
525        5160       
526        5120       
526        5161       
527        5121       
527        5161       
528        5121       
528        5162       
529        5122       
529        5162       
530        5122       
530        5163       
531        5123       
531        5163       
532        5123       
532        5164       
533        5124       
533        5164       
534        5124       
534        5165       
535        5125       
535        5165       
536        5125       
536        5166       
537        5126       
537        5166       
538        5126       
538        5167       
539        5127       
539        5167       
540        5127       
540        5168       
541        5128       
541        5168       
542        5128       
542        5169       
543        5129       
543        5169       
544        5129       
544        5170       
545        5130       
545        5170       
546        5130       
546        5171       
547        5131       
547        5171       
548        5131       
548        5172       
549        5132       
549        5172       
550        5132       
550        5173       
551        5133       
551        5173       
552        5133       
552        5174       
553        5134       
553        5174       
554        5134       
554        5175       
555        5135       
555        5175       
556        5135       
556        5176       
557        5136       
557        5176       
558        5136       
558        5177       
559        5137       
559        5177       
560        5137       
560        5178       
561        5138       
561        5178       
562        5138       
562        5179       
563        5139       
563        5179       
564        5139       
564        5180       
565        5140       
565        5180       
566        5140       
566        5181       
567        5141       
567        5181       
568        5141       
568        5182       
569        5142       
569        5182       
570        5142       
570        5183       
571        5143       
571        5183       
572        5143       
572        5184       
573        5144       
573        5184       
574        5144       
574        5185       
575        5145       
575        5185       
576        5145       
576        5186       
577        5146       
577        5186       
578        5146       
578        5187       
579        5147       
579        5187       
580        5147       
580        5188       
581        5148       
581        5188       
582        5148       
582        5189       
583        5149       
583        5189       
584        5149       
584        5190       
585        5150       
585        5190       
586        5150       
586        5191       
587        5151       
587        5191       
588        5151       
588        5192       
589        5152       
589        5192       
590        5152       
590        5193       
591        5153       
591        5193       
592        5153       
592        5194       
593        5154       
593        5194       
594        5154       
594        5195       
595        5155       
595        5195       
596        5155       
596        5196       
597        5156       
597        5196       
598        5156       
598        5197       
599        5157       
599        5197       
600        5157       
600        5158       
601        5158       
601        5237       
602        5159       
602        5198       
603        5160       
603        5199       
604        5161       
604        5200       
605        5162       
605        5201       
606        5163       
606        5202       
607        5164       
607        5203       
608        5165       
608        5204       
609        5166       
609        5205       
610        5167       
610        5206       
611        5168       
611        5207       
612        5169       
612        5208       
613        5170       
613        5209       
614        5171       
614        5210       
615        5172       
615        5211       
616        5173       
616        5212       
617        5174       
617        5213       
618        5175       
618        5214       
619        5176       
619        5215       
620        5177       
620        5216       
621        5178       
621        5217       
622        5179       
622        5218       
623        5180       
623        5219       
624        5181       
624        5220       
625        5182       
625        5221       
626        5183       
626        5222       
627        5184       
627        5223       
628        5185       
628        5224       
629        5186       
629        5225       
630        5187       
630        5226       
631        5188       
631        5227       
632        5189       
632        5228       
633        5190       
633        5229       
634        5191       
634        5230       
635        5192       
635        5231       
636        5193       
636        5232       
637        5194       
637        5233       
638        5195       
638        5234       
639        5196       
639        5235       
640        5197       
640        5236       
641        5198       
641        5238       
642        5198       
642        5239       
643        5199       
643        5239       
644        5199       
644        5240       
645        5200       
645        5240       
646        5200       
646        5241       
647        5201       
647        5241       
648        5201       
648        5242       
649        5202       
649        5242       
650        5202       
650        5243       
651        5203       
651        5243       
652        5203       
652        5244       
653        5204       
653        5244       
654        5204       
654        5245       
655        5205       
655        5245       
656        5205       
656        5246       
657        5206       
657        5246       
658        5206       
658        5247       
659        5207       
659        5247       
660        5207       
660        5248       
661        5208       
661        5248       
662        5208       
662        5249       
663        5209       
663        5249       
664        5209       
664        5250       
665        5210       
665        5250       
666        5210       
666        5251       
667        5211       
667        5251       
668        5211       
668        5252       
669        5212       
669        5252       
670        5212       
670        5253       
671        5213       
671        5253       
672        5213       
672        5254       
673        5214       
673        5254       
674        5214       
674        5255       
675        5215       
675        5255       
676        5215       
676        5256       
677        5216       
677        5256       
678        5216       
678        5257       
679        5217       
679        5257       
680        5217       
680        5258       
681        5218       
681        5258       
682        5218       
682        5259       
683        5219       
683        5259       
684        5219       
684        5260       
685        5220       
685        5260       
686        5220       
686        5261       
687        5221       
687        5261       
688        5221       
688        5262       
689        5222       
689        5262       
690        5222       
690        5263       
691        5223       
691        5263       
692        5223       
692        5264       
693        5224       
693        5264       
694        5224       
694        5265       
695        5225       
695        5265       
696        5225       
696        5266       
697        5226       
697        5266       
698        5226       
698        5267       
699        5227       
699        5267       
700        5227       
700        5268       
701        5228       
701        5268       
702        5228       
702        5269       
703        5229       
703        5269       
704        5229       
704        5270       
705        5230       
705        5270       
706        5230       
706        5271       
707        5231       
707        5271       
708        5231       
708        5272       
709        5232       
709        5272       
710        5232       
710        5273       
711        5233       
711        5273       
712        5233       
712        5274       
713        5234       
713        5274       
714        5234       
714        5275       
715        5235       
715        5275       
716        5235       
716        5276       
717        5236       
717        5276       
718        5236       
718        5277       
719        5237       
719        5277       
720        5237       
720        5238       
721        5238       
721        5278       
722        5239       
722        5279       
723        5240       
723        5280       
724        5241       
724        5281       
725        5242       
725        5282       
726        5243       
726        5283       
727        5244       
727        5284       
728        5245       
728        5285       
729        5246       
729        5286       
730        5247       
730        5287       
731        5248       
731        5288       
732        5249       
732        5289       
733        5250       
733        5290       
734        5251       
734        5291       
735        5252       
735        5292       
736        5253       
736        5293       
737        5254       
737        5294       
738        5255       
738        5295       
739        5256       
739        5296       
740        5257       
740        5297       
741        5258       
741        5298       
742        5259       
742        5299       
743        5260       
743        5300       
744        5261       
744        5301       
745        5262       
745        5302       
746        5263       
746        5303       
747        5264       
747        5304       
748        5265       
748        5305       
749        5266       
749        5306       
750        5267       
750        5307       
751        5268       
751        5308       
752        5269       
752        5309       
753        5270       
753        5310       
754        5271       
754        5311       
755        5272       
755        5312       
756        5273       
756        5313       
757        5274       
757        5314       
758        5275       
758        5315       
759        5276       
759        5316       
760        5277       
760        5317       
761        5278       
761        5318       
762        5278       
762        5319       
763        5279       
763        5319       
764        5279       
764        5320       
765        5280       
765        5320       
766        5280       
766        5321       
767        5281       
767        5321       
768        5281       
768        5322       
769        5282       
769        5322       
770        5282       
770        5323       
771        5283       
771        5323       
772        5283       
772        5324       
773        5284       
773        5324       
774        5284       
774        5325       
775        5285       
775        5325       
776        5285       
776        5326       
777        5286       
777        5326       
778        5286       
778        5327       
779        5287       
779        5327       
780        5287       
780        5328       
781        5288       
781        5328       
782        5288       
782        5329       
783        5289       
783        5329       
784        5289       
784        5330       
785        5290       
785        5330       
786        5290       
786        5331       
787        5291       
787        5331       
788        5291       
788        5332       
789        5292       
789        5332       
790        5292       
790        5333       
791        5293       
791        5333       
792        5293       
792        5334       
793        5294       
793        5334       
794        5294       
794        5335       
795        5295       
795        5335       
796        5295       
796        5336       
797        5296       
797        5336       
798        5296       
798        5337       
799        5297       
799        5337       
800        5297       
800        5338       
801        5298       
801        5338       
802        5298       
802        5339       
803        5299       
803        5339       
804        5299       
804        5340       
805        5300       
805        5340       
806        5300       
806        5341       
807        5301       
807        5341       
808        5301       
808        5342       
809        5302       
809        5342       
810        5302       
810        5343       
811        5303       
811        5343       
812        5303       
812        5344       
813        5304       
813        5344       
814        5304       
814        5345       
815        5305       
815        5345       
816        5305       
816        5346       
817        5306       
817        5346       
818        5306       
818        5347       
819        5307       
819        5347       
820        5307       
820        5348       
821        5308       
821        5348       
822        5308       
822        5349       
823        5309       
823        5349       
824        5309       
824        5350       
825        5310       
825        5350       
826        5310       
826        5351       
827        5311       
827        5351       
828        5311       
828        5352       
829        5312       
829        5352       
830        5312       
830        5353       
831        5313       
831        5353       
832        5313       
832        5354       
833        5314       
833        5354       
834        5314       
834        5355       
835        5315       
835        5355       
836        5315       
836        5356       
837        5316       
837        5356       
838        5316       
838        5357       
839        5317       
839        5357       
840        5317       
840        5318       
841        5318       
841        5397       
842        5319       
842        5358       
843        5320       
843        5359       
844        5321       
844        5360       
845        5322       
845        5361       
846        5323       
846        5362       
847        5324       
847        5363       
848        5325       
848        5364       
849        5326       
849        5365       
850        5327       
850        5366       
851        5328       
851        5367       
852        5329       
852        5368       
853        5330       
853        5369       
854        5331       
854        5370       
855        5332       
855        5371       
856        5333       
856        5372       
857        5334       
857        5373       
858        5335       
858        5374       
859        5336       
859        5375       
860        5337       
860        5376       
861        5338       
861        5377       
862        5339       
862        5378       
863        5340       
863        5379       
864        5341       
864        5380       
865        5342       
865        5381       
866        5343       
866        5382       
867        5344       
867        5383       
868        5345       
868        5384       
869        5346       
869        5385       
870        5347       
870        5386       
871        5348       
871        5387       
872        5349       
872        5388       
873        5350       
873        5389       
874        5351       
874        5390       
875        5352       
875        5391       
876        5353       
876        5392       
877        5354       
877        5393       
878        5355       
878        5394       
879        5356       
879        5395       
880        5357       
880        5396       
881        5358       
881        5398       
882        5358       
882        5399       
883        5359       
883        5399       
884        5359       
884        5400       
885        5360       
885        5400       
886        5360       
886        5401       
887        5361       
887        5401       
888        5361       
888        5402       
889        5362       
889        5402       
890        5362       
890        5403       
891        5363       
891        5403       
892        5363       
892        5404       
893        5364       
893        5404       
894        5364       
894        5405       
895        5365       
895        5405       
896        5365       
896        5406       
897        5366       
897        5406       
898        5366       
898        5407       
899        5367       
899        5407       
900        5367       
900        5408       
901        5368       
901        5408       
902        5368       
902        5409       
903        5369       
903        5409       
904        5369       
904        5410       
905        5370       
905        5410       
906        5370       
906        5411       
907        5371       
907        5411       
908        5371       
908        5412       
909        5372       
909        5412       
910        5372       
910        5413       
911        5373       
911        5413       
912        5373       
912        5414       
913        5374       
913        5414       
914        5374       
914        5415       
915        5375       
915        5415       
916        5375       
916        5416       
917        5376       
917        5416       
918        5376       
918        5417       
919        5377       
919        5417       
920        5377       
920        5418       
921        5378       
921        5418       
922        5378       
922        5419       
923        5379       
923        5419       
924        5379       
924        5420       
925        5380       
925        5420       
926        5380       
926        5421       
927        5381       
927        5421       
928        5381       
928        5422       
929        5382       
929        5422       
930        5382       
930        5423       
931        5383       
931        5423       
932        5383       
932        5424       
933        5384       
933        5424       
934        5384       
934        5425       
935        5385       
935        5425       
936        5385       
936        5426       
937        5386       
937        5426       
938        5386       
938        5427       
939        5387       
939        5427       
940        5387       
940        5428       
941        5388       
941        5428       
942        5388       
942        5429       
943        5389       
943        5429       
944        5389       
944        5430       
945        5390       
945        5430       
946        5390       
946        5431       
947        5391       
947        5431       
948        5391       
948        5432       
949        5392       
949        5432       
950        5392       
950        5433       
951        5393       
951        5433       
952        5393       
952        5434       
953        5394       
953        5434       
954        5394       
954        5435       
955        5395       
955        5435       
956        5395       
956        5436       
957        5396       
957        5436       
958        5396       
958        5437       
959        5397       
959        5437       
960        5397       
960        5398       
961        5398       
961        5438       
962        5399       
962        5439       
963        5400       
963        5440       
964        5401       
964        5441       
965        5402       
965        5442       
966        5403       
966        5443       
967        5404       
967        5444       
968        5405       
968        5445       
969        5406       
969        5446       
970        5407       
970        5447       
971        5408       
971        5448       
972        5409       
972        5449       
973        5410       
973        5450       
974        5411       
974        5451       
975        5412       
975        5452       
976        5413       
976        5453       
977        5414       
977        5454       
978        5415       
978        5455       
979        5416       
