DATA FILE Produced from netmc results (cf David Morley)
7995 atoms
19188 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
2 bond types
0 angle types
0 dihedral types
0 improper types
0.00000 397.0941626532236 xlo xhi
0.00000 343.89363405498 ylo yhi

# Pair Coeffs
#
# 1  O
# 2  Si

# Bond Coeffs
# 
# 1  O-O
# 2  Si-O
# 3  O-O rep
# 4  Si-Si rep

 Masses

1 28.10000 # O 
2 32.01000 # Si

 Atoms # molecular

210  210  2    287.8934215294103        199.17172972350926       5.0                      # Si
211  211  2    297.82048443246407       199.17172972350926       5.0                      # Si
212  212  2    307.7481204915746        199.17172972350926       5.0                      # Si
213  213  2    317.67518339462833       199.17172972350926       5.0                      # Si
214  214  2    327.60281945373885       199.17172972350926       5.0                      # Si
215  215  2    337.5298823567926        199.17172972350926       5.0                      # Si
216  216  2    347.4575184159031        199.17172972350926       5.0                      # Si
217  217  2    357.38458131895686       199.17172972350926       5.0                      # Si
218  218  2    367.3122173780674        199.17172972350926       5.0                      # Si
219  219  2    377.2392802811211        199.17172972350926       5.0                      # Si
220  220  2    387.1669163402317        199.17172972350926       5.0                      # Si
221  221  2    397.0939792432854        199.17172972350926       5.0                      # Si
222  222  2    9.927636059110514        199.17172972350926       5.0                      # Si
223  223  2    19.85469896216427        199.17172972350926       5.0                      # Si
224  224  2    29.782335021274783       199.17172972350926       5.0                      # Si
225  225  2    39.70939792432854        199.17172972350926       5.0                      # Si
226  226  2    49.637033983439046       199.17172972350926       5.0                      # Si
227  227  2    59.56409688649281        199.17172972350926       5.0                      # Si
228  228  2    69.49173294560332        199.17172972350926       5.0                      # Si
229  229  2    79.41879584865708        199.17172972350926       5.0                      # Si
230  230  2    89.3464319077676         199.17172972350926       5.0                      # Si
231  231  2    99.27349481082135        199.17172972350926       5.0                      # Si
232  232  2    109.20113086993187       199.17172972350926       5.0                      # Si
233  233  2    119.12819377298563       199.17172972350926       5.0                      # Si
234  234  2    129.05582983209615       199.17172972350926       5.0                      # Si
235  235  2    138.9828927351499        199.17172972350926       5.0                      # Si
236  236  2    148.91052879426041       199.17172972350926       5.0                      # Si
237  237  2    158.83759169731417       199.17172972350926       5.0                      # Si
238  238  2    168.76522775642468       199.17172972350926       5.0                      # Si
239  239  2    178.69229065947843       199.17172972350926       5.0                      # Si
240  240  2    188.61992671858894       199.17172972350926       5.0                      # Si
241  241  2    208.47462568075323       204.90329029109228       5.0                      # Si
242  242  2    218.40168858380696       204.90329029109228       5.0                      # Si
243  243  2    228.32932464291753       204.90329029109228       5.0                      # Si
244  244  2    238.25638754597125       204.90329029109228       5.0                      # Si
245  245  2    248.18402360508176       204.90329029109228       5.0                      # Si
246  246  2    258.1110865081355        204.90329029109228       5.0                      # Si
247  247  2    268.03872256724605       204.90329029109228       5.0                      # Si
248  248  2    277.9657854702998        204.90329029109228       5.0                      # Si
249  249  2    287.8934215294103        204.90329029109228       5.0                      # Si
250  250  2    297.82048443246407       204.90329029109228       5.0                      # Si
251  251  2    307.7481204915746        204.90329029109228       5.0                      # Si
252  252  2    317.67518339462833       204.90329029109228       5.0                      # Si
253  253  2    327.60281945373885       204.90329029109228       5.0                      # Si
254  254  2    337.5298823567926        204.90329029109228       5.0                      # Si
255  255  2    347.4575184159031        204.90329029109228       5.0                      # Si
256  256  2    357.38458131895686       204.90329029109228       5.0                      # Si
257  257  2    367.3122173780674        204.90329029109228       5.0                      # Si
258  258  2    377.2392802811211        204.90329029109228       5.0                      # Si
259  259  2    387.1669163402317        204.90329029109228       5.0                      # Si
260  260  2    397.0939792432854        204.90329029109228       5.0                      # Si
261  261  2    9.927636059110514        204.90329029109228       5.0                      # Si
262  262  2    19.85469896216427        204.90329029109228       5.0                      # Si
263  263  2    29.782335021274783       204.90329029109228       5.0                      # Si
264  264  2    39.70939792432854        204.90329029109228       5.0                      # Si
265  265  2    49.637033983439046       204.90329029109228       5.0                      # Si
266  266  2    59.56409688649281        204.90329029109228       5.0                      # Si
267  267  2    69.49173294560332        204.90329029109228       5.0                      # Si
268  268  2    79.41879584865708        204.90329029109228       5.0                      # Si
269  269  2    89.3464319077676         204.90329029109228       5.0                      # Si
270  270  2    99.27349481082135        204.90329029109228       5.0                      # Si
271  271  2    109.20113086993187       204.90329029109228       5.0                      # Si
272  272  2    119.12819377298563       204.90329029109228       5.0                      # Si
273  273  2    129.05582983209615       204.90329029109228       5.0                      # Si
274  274  2    138.9828927351499        204.90329029109228       5.0                      # Si
275  275  2    148.91052879426041       204.90329029109228       5.0                      # Si
276  276  2    158.83759169731417       204.90329029109228       5.0                      # Si
277  277  2    168.76522775642468       204.90329029109228       5.0                      # Si
278  278  2    178.69229065947843       204.90329029109228       5.0                      # Si
279  279  2    188.61992671858894       204.90329029109228       5.0                      # Si
280  280  2    198.5469896216427        204.90329029109228       5.0                      # Si
281  281  2    203.51052107316957       207.76907057488376       5.0                      # Si
282  282  2    213.43815713228008       207.76907057488376       5.0                      # Si
283  283  2    223.36522003533386       207.76907057488376       5.0                      # Si
284  284  2    233.29285609444437       207.76907057488376       5.0                      # Si
285  285  2    243.21991899749816       207.76907057488376       5.0                      # Si
286  286  2    253.1475550566086        207.76907057488376       5.0                      # Si
287  287  2    263.07461795966236       207.76907057488376       5.0                      # Si
288  288  2    273.0022540187729        207.76907057488376       5.0                      # Si
289  289  2    282.9293169218267        207.76907057488376       5.0                      # Si
290  290  2    292.8569529809372        207.76907057488376       5.0                      # Si
291  291  2    302.7845890400477        207.76907057488376       5.0                      # Si
292  292  2    312.71165194310146       207.76907057488376       5.0                      # Si
293  293  2    322.63928800221197       207.76907057488376       5.0                      # Si
294  294  2    332.5663509052657        207.76907057488376       5.0                      # Si
295  295  2    342.49398696437623       207.76907057488376       5.0                      # Si
296  296  2    352.42104986743          207.76907057488376       5.0                      # Si
297  297  2    362.3486859265405        207.76907057488376       5.0                      # Si
298  298  2    372.2757488295942        207.76907057488376       5.0                      # Si
299  299  2    382.20338488870476       207.76907057488376       5.0                      # Si
300  300  2    392.1304477917585        207.76907057488376       5.0                      # Si
301  301  2    4.963531451526879        207.76907057488376       5.0                      # Si
302  302  2    14.891167510637391       207.76907057488376       5.0                      # Si
303  303  2    24.818230413691147       207.76907057488376       5.0                      # Si
304  304  2    34.74586647280166        207.76907057488376       5.0                      # Si
305  305  2    44.67292937585542        207.76907057488376       5.0                      # Si
306  306  2    54.60056543496594        207.76907057488376       5.0                      # Si
307  307  2    64.5276283380197         207.76907057488376       5.0                      # Si
308  308  2    74.45526439713021        207.76907057488376       5.0                      # Si
309  309  2    84.38232730018397        207.76907057488376       5.0                      # Si
310  310  2    94.30996335929447        207.76907057488376       5.0                      # Si
311  311  2    104.23702626234824       207.76907057488376       5.0                      # Si
312  312  2    114.16466232145876       207.76907057488376       5.0                      # Si
313  313  2    124.0917252245125        207.76907057488376       5.0                      # Si
314  314  2    134.01936128362303       207.76907057488376       5.0                      # Si
315  315  2    143.94642418667675       207.76907057488376       5.0                      # Si
316  316  2    153.8740602457873        207.76907057488376       5.0                      # Si
317  317  2    163.80112314884104       207.76907057488376       5.0                      # Si
318  318  2    173.72875920795155       207.76907057488376       5.0                      # Si
319  319  2    183.65582211100534       207.76907057488376       5.0                      # Si
320  320  2    193.58345817011585       207.76907057488376       5.0                      # Si
321  321  2    203.51052107316957       213.50063114246674       5.0                      # Si
322  322  2    213.43815713228008       213.50063114246674       5.0                      # Si
323  323  2    223.36522003533386       213.50063114246674       5.0                      # Si
324  324  2    233.29285609444437       213.50063114246674       5.0                      # Si
325  325  2    243.21991899749816       213.50063114246674       5.0                      # Si
326  326  2    253.1475550566086        213.50063114246674       5.0                      # Si
327  327  2    263.07461795966236       213.50063114246674       5.0                      # Si
328  328  2    273.0022540187729        213.50063114246674       5.0                      # Si
329  329  2    282.9293169218267        213.50063114246674       5.0                      # Si
330  330  2    292.8569529809372        213.50063114246674       5.0                      # Si
331  331  2    302.7845890400477        213.50063114246674       5.0                      # Si
332  332  2    312.71165194310146       213.50063114246674       5.0                      # Si
333  333  2    322.63928800221197       213.50063114246674       5.0                      # Si
334  334  2    332.5663509052657        213.50063114246674       5.0                      # Si
335  335  2    342.49398696437623       213.50063114246674       5.0                      # Si
336  336  2    352.42104986743          213.50063114246674       5.0                      # Si
337  337  2    362.3486859265405        213.50063114246674       5.0                      # Si
338  338  2    372.2757488295942        213.50063114246674       5.0                      # Si
339  339  2    382.20338488870476       213.50063114246674       5.0                      # Si
340  340  2    392.1304477917585        213.50063114246674       5.0                      # Si
341  341  2    4.963531451526879        213.50063114246674       5.0                      # Si
342  342  2    14.891167510637391       213.50063114246674       5.0                      # Si
343  343  2    24.818230413691147       213.50063114246674       5.0                      # Si
344  344  2    34.74586647280166        213.50063114246674       5.0                      # Si
345  345  2    44.67292937585542        213.50063114246674       5.0                      # Si
346  346  2    54.60056543496594        213.50063114246674       5.0                      # Si
347  347  2    64.5276283380197         213.50063114246674       5.0                      # Si
348  348  2    74.45526439713021        213.50063114246674       5.0                      # Si
349  349  2    84.38232730018397        213.50063114246674       5.0                      # Si
350  350  2    94.30996335929447        213.50063114246674       5.0                      # Si
351  351  2    104.23702626234824       213.50063114246674       5.0                      # Si
352  352  2    114.16466232145876       213.50063114246674       5.0                      # Si
353  353  2    124.0917252245125        213.50063114246674       5.0                      # Si
354  354  2    134.01936128362303       213.50063114246674       5.0                      # Si
355  355  2    143.94642418667675       213.50063114246674       5.0                      # Si
356  356  2    153.8740602457873        213.50063114246674       5.0                      # Si
357  357  2    163.80112314884104       213.50063114246674       5.0                      # Si
358  358  2    173.72875920795155       213.50063114246674       5.0                      # Si
359  359  2    183.65582211100534       213.50063114246674       5.0                      # Si
360  360  2    193.58345817011585       213.50063114246674       5.0                      # Si
361  361  2    198.5469896216427        216.36641142625828       5.0                      # Si
362  362  2    208.47462568075323       216.36641142625828       5.0                      # Si
363  363  2    218.40168858380696       216.36641142625828       5.0                      # Si
364  364  2    228.32932464291753       216.36641142625828       5.0                      # Si
365  365  2    238.25638754597125       216.36641142625828       5.0                      # Si
366  366  2    248.18402360508176       216.36641142625828       5.0                      # Si
367  367  2    258.1110865081355        216.36641142625828       5.0                      # Si
368  368  2    268.03872256724605       216.36641142625828       5.0                      # Si
369  369  2    277.9657854702998        216.36641142625828       5.0                      # Si
370  370  2    287.8934215294103        216.36641142625828       5.0                      # Si
371  371  2    297.82048443246407       216.36641142625828       5.0                      # Si
372  372  2    307.7481204915746        216.36641142625828       5.0                      # Si
373  373  2    317.67518339462833       216.36641142625828       5.0                      # Si
374  374  2    327.60281945373885       216.36641142625828       5.0                      # Si
375  375  2    337.5298823567926        216.36641142625828       5.0                      # Si
376  376  2    347.4575184159031        216.36641142625828       5.0                      # Si
377  377  2    357.38458131895686       216.36641142625828       5.0                      # Si
378  378  2    367.3122173780674        216.36641142625828       5.0                      # Si
379  379  2    377.2392802811211        216.36641142625828       5.0                      # Si
380  380  2    387.1669163402317        216.36641142625828       5.0                      # Si
381  381  2    397.0939792432854        216.36641142625828       5.0                      # Si
382  382  2    9.927636059110514        216.36641142625828       5.0                      # Si
383  383  2    19.85469896216427        216.36641142625828       5.0                      # Si
384  384  2    29.782335021274783       216.36641142625828       5.0                      # Si
385  385  2    39.70939792432854        216.36641142625828       5.0                      # Si
386  386  2    49.637033983439046       216.36641142625828       5.0                      # Si
387  387  2    59.56409688649281        216.36641142625828       5.0                      # Si
388  388  2    69.49173294560332        216.36641142625828       5.0                      # Si
389  389  2    79.41879584865708        216.36641142625828       5.0                      # Si
390  390  2    89.3464319077676         216.36641142625828       5.0                      # Si
391  391  2    99.27349481082135        216.36641142625828       5.0                      # Si
392  392  2    109.20113086993187       216.36641142625828       5.0                      # Si
393  393  2    119.12819377298563       216.36641142625828       5.0                      # Si
394  394  2    129.05582983209615       216.36641142625828       5.0                      # Si
395  395  2    138.9828927351499        216.36641142625828       5.0                      # Si
396  396  2    148.91052879426041       216.36641142625828       5.0                      # Si
397  397  2    158.83759169731417       216.36641142625828       5.0                      # Si
398  398  2    168.76522775642468       216.36641142625828       5.0                      # Si
399  399  2    178.69229065947843       216.36641142625828       5.0                      # Si
400  400  2    188.61992671858894       216.36641142625828       5.0                      # Si
401  401  2    208.47462568075323       222.09797199384127       5.0                      # Si
402  402  2    218.40168858380696       222.09797199384127       5.0                      # Si
403  403  2    228.32932464291753       222.09797199384127       5.0                      # Si
404  404  2    238.25638754597125       222.09797199384127       5.0                      # Si
405  405  2    248.18402360508176       222.09797199384127       5.0                      # Si
406  406  2    258.1110865081355        222.09797199384127       5.0                      # Si
407  407  2    268.03872256724605       222.09797199384127       5.0                      # Si
408  408  2    277.9657854702998        222.09797199384127       5.0                      # Si
409  409  2    287.8934215294103        222.09797199384127       5.0                      # Si
410  410  2    297.82048443246407       222.09797199384127       5.0                      # Si
411  411  2    307.7481204915746        222.09797199384127       5.0                      # Si
412  412  2    317.67518339462833       222.09797199384127       5.0                      # Si
413  413  2    327.60281945373885       222.09797199384127       5.0                      # Si
414  414  2    337.5298823567926        222.09797199384127       5.0                      # Si
415  415  2    347.4575184159031        222.09797199384127       5.0                      # Si
416  416  2    357.38458131895686       222.09797199384127       5.0                      # Si
417  417  2    367.3122173780674        222.09797199384127       5.0                      # Si
418  418  2    377.2392802811211        222.09797199384127       5.0                      # Si
419  419  2    387.1669163402317        222.09797199384127       5.0                      # Si
420  420  2    397.0939792432854        222.09797199384127       5.0                      # Si
421  421  2    9.927636059110514        222.09797199384127       5.0                      # Si
422  422  2    19.85469896216427        222.09797199384127       5.0                      # Si
423  423  2    29.782335021274783       222.09797199384127       5.0                      # Si
424  424  2    39.70939792432854        222.09797199384127       5.0                      # Si
425  425  2    49.637033983439046       222.09797199384127       5.0                      # Si
426  426  2    59.56409688649281        222.09797199384127       5.0                      # Si
427  427  2    69.49173294560332        222.09797199384127       5.0                      # Si
428  428  2    79.41879584865708        222.09797199384127       5.0                      # Si
429  429  2    89.3464319077676         222.09797199384127       5.0                      # Si
430  430  2    99.27349481082135        222.09797199384127       5.0                      # Si
431  431  2    109.20113086993187       222.09797199384127       5.0                      # Si
432  432  2    119.12819377298563       222.09797199384127       5.0                      # Si
433  433  2    129.05582983209615       222.09797199384127       5.0                      # Si
434  434  2    138.9828927351499        222.09797199384127       5.0                      # Si
435  435  2    148.91052879426041       222.09797199384127       5.0                      # Si
436  436  2    158.83759169731417       222.09797199384127       5.0                      # Si
