63960
71         12934     
71         3375      
71         3376      
71         3379      
71         3380      
71         3499      
71         3500      
72         12935     
72         12936     
72         3381      
72         3382      
72         3385      
72         3386      
72         3501      
72         3502      
73         12937     
73         12938     
73         3387      
73         3388      
73         3391      
73         3392      
73         3503      
73         3504      
74         12939     
74         12940     
74         3393      
74         3394      
74         3397      
74         3398      
74         3505      
74         3506      
75         12941     
75         12942     
75         3399      
75         3400      
75         3403      
75         3404      
75         3507      
75         3508      
76         12943     
76         12944     
76         3405      
76         3406      
76         3409      
76         3410      
76         3509      
76         3510      
77         12945     
77         12946     
77         3411      
77         3412      
77         3415      
77         3416      
77         3511      
77         3512      
78         12947     
78         12948     
78         3417      
78         3418      
78         3421      
78         3422      
78         3513      
78         3514      
79         12949     
79         12950     
79         3423      
79         3424      
79         3427      
79         3428      
79         3515      
79         3516      
80         12951     
80         12952     
80         3429      
80         3430      
80         3435      
80         3436      
80         3517      
80         3518      
81         12953     
81         12954     
81         3441      
81         3442      
81         3519      
81         3520      
81         3521      
81         3522      
82         12955     
82         12956     
82         3443      
82         3444      
82         3523      
82         3524      
82         3525      
82         3526      
83         12957     
83         12958     
83         3445      
83         3446      
83         3527      
83         3528      
83         3529      
83         3530      
84         12959     
84         12960     
84         3447      
84         3448      
84         3531      
84         3532      
84         3533      
84         3534      
85         12961     
85         12962     
85         3449      
85         3450      
85         3535      
85         3536      
85         3537      
85         3538      
86         12963     
86         12964     
86         3451      
86         3452      
86         3539      
86         3540      
86         3541      
86         3542      
87         12965     
87         12966     
87         3453      
87         3454      
87         3543      
87         3544      
87         3545      
87         3546      
88         12967     
88         12968     
88         3455      
88         3456      
88         3547      
88         3548      
88         3549      
88         3550      
89         12969     
89         12970     
89         3457      
89         3458      
89         3551      
89         3552      
89         3553      
89         3554      
90         12971     
90         12972     
90         3459      
90         3460      
90         3555      
90         3556      
90         3557      
90         3558      
91         12973     
91         12974     
91         3461      
91         3462      
91         3559      
91         3560      
91         3561      
91         3562      
92         12975     
92         12976     
92         3463      
92         3464      
92         3563      
92         3564      
92         3565      
92         3566      
93         12977     
93         12978     
93         3465      
93         3466      
93         3567      
93         3568      
93         3569      
93         3570      
94         12979     
94         12980     
94         3467      
94         3468      
94         3571      
94         3572      
94         3573      
94         3574      
95         12981     
95         12982     
95         3469      
95         3470      
95         3575      
95         3576      
95         3577      
95         3578      
96         12983     
96         12984     
96         3471      
96         3472      
96         3579      
96         3580      
96         3581      
96         3582      
97         12985     
97         12986     
97         3473      
97         3474      
97         3583      
97         3584      
97         3585      
97         3586      
98         12987     
98         12988     
98         3475      
98         3476      
98         3587      
98         3588      
98         3589      
98         3590      
99         12989     
99         12990     
99         3477      
99         3478      
99         3591      
99         3592      
99         3593      
99         3594      
100        12991     
100        12992     
100        3479      
100        3480      
100        3595      
100        3596      
100        3597      
100        3598      
101        12993     
101        12994     
101        3481      
101        3482      
101        3599      
101        3600      
101        3601      
101        3602      
102        12995     
102        12996     
102        3483      
102        3484      
102        3603      
102        3604      
102        3605      
102        3606      
103        12997     
103        12998     
103        3485      
103        3486      
103        3607      
103        3608      
103        3609      
103        3610      
104        12999     
104        13000     
104        3487      
104        3488      
104        3611      
104        3612      
104        3613      
104        3614      
105        13001     
105        13002     
105        3489      
105        3490      
105        3615      
105        3616      
105        3617      
105        3618      
106        13003     
106        13004     
106        3491      
106        3492      
106        3619      
106        3620      
106        3621      
106        3622      
107        13005     
107        13006     
107        3493      
107        3494      
107        3623      
107        3624      
107        3625      
107        3626      
108        13007     
108        13008     
108        3495      
108        3496      
108        3627      
108        3628      
108        3629      
108        3630      
109        13009     
109        13010     
109        3497      
109        3498      
109        3631      
109        3632      
109        3633      
109        3634      
110        13011     
110        13012     
110        3499      
110        3500      
110        3635      
110        3636      
110        3637      
110        3638      
111        13013     
111        13014     
111        3501      
111        3502      
111        3639      
111        3640      
111        3641      
111        3642      
112        13015     
112        13016     
112        3503      
112        3504      
112        3643      
112        3644      
112        3645      
112        3646      
113        13017     
113        13018     
113        3505      
113        3506      
113        3647      
113        3648      
113        3649      
113        3650      
114        13019     
114        13020     
114        3507      
114        3508      
114        3651      
114        3652      
114        3653      
114        3654      
115        13021     
115        13022     
115        3509      
115        3510      
115        3655      
115        3656      
115        3657      
115        3658      
116        13023     
116        13024     
116        3511      
116        3512      
116        3659      
116        3660      
116        3661      
116        3662      
117        13025     
117        13026     
117        3513      
117        3514      
117        3663      
117        3664      
117        3665      
117        3666      
118        13027     
118        13028     
118        3515      
118        3516      
118        3667      
118        3668      
118        3669      
118        3670      
119        13029     
119        13030     
119        3517      
119        3518      
119        3671      
119        3672      
119        3673      
119        3674      
120        13031     
120        13032     
120        3439      
120        3440      
120        3675      
120        3676      
120        3677      
120        3678      
121        13033     
121        13034     
121        3519      
121        3520      
121        3677      
121        3678      
121        3679      
121        3680      
122        13035     
122        13036     
122        3521      
122        3522      
122        3523      
122        3524      
122        3681      
122        3682      
123        13037     
123        13038     
123        3525      
123        3526      
123        3527      
123        3528      
123        3683      
123        3684      
124        13039     
124        13040     
124        3529      
124        3530      
124        3531      
124        3532      
124        3685      
124        3686      
125        13041     
125        13042     
125        3533      
125        3534      
125        3535      
125        3536      
125        3687      
125        3688      
126        13043     
126        13044     
126        3537      
126        3538      
126        3539      
126        3540      
126        3689      
126        3690      
127        13045     
127        13046     
127        3541      
127        3542      
127        3543      
127        3544      
127        3691      
127        3692      
128        13047     
128        13048     
128        3545      
128        3546      
128        3547      
128        3548      
128        3693      
128        3694      
129        13049     
129        13050     
129        3549      
129        3550      
129        3551      
129        3552      
129        3695      
129        3696      
130        13051     
130        13052     
130        3553      
130        3554      
130        3555      
130        3556      
130        3697      
130        3698      
131        13053     
131        13054     
131        3557      
131        3558      
131        3559      
131        3560      
131        3699      
131        3700      
132        13055     
132        13056     
132        3561      
132        3562      
132        3563      
132        3564      
132        3701      
132        3702      
133        13057     
133        13058     
133        3565      
133        3566      
133        3567      
133        3568      
133        3703      
133        3704      
134        13059     
134        13060     
134        3569      
134        3570      
134        3571      
134        3572      
134        3705      
134        3706      
135        13061     
135        13062     
135        3573      
135        3574      
135        3575      
135        3576      
135        3707      
135        3708      
136        13063     
136        13064     
136        3577      
136        3578      
136        3579      
136        3580      
136        3709      
136        3710      
137        13065     
137        13066     
137        3581      
137        3582      
137        3583      
137        3584      
137        3711      
137        3712      
138        13067     
138        13068     
138        3585      
138        3586      
138        3587      
138        3588      
138        3713      
138        3714      
139        13069     
139        13070     
139        3589      
139        3590      
139        3591      
139        3592      
139        3715      
139        3716      
140        13071     
140        13072     
140        3593      
140        3594      
140        3595      
140        3596      
140        3717      
140        3718      
141        13073     
141        13074     
141        3597      
141        3598      
141        3599      
141        3600      
141        3719      
141        3720      
142        13075     
142        13076     
142        3601      
142        3602      
142        3603      
142        3604      
142        3721      
142        3722      
143        13077     
143        13078     
143        3605      
143        3606      
143        3607      
143        3608      
143        3723      
143        3724      
144        13079     
144        13080     
144        3609      
144        3610      
144        3611      
144        3612      
144        3725      
144        3726      
145        13081     
145        13082     
145        3613      
145        3614      
145        3615      
145        3616      
145        3727      
145        3728      
146        13083     
146        13084     
146        3617      
146        3618      
146        3619      
146        3620      
146        3729      
146        3730      
147        13085     
147        13086     
147        3621      
147        3622      
147        3623      
147        3624      
147        3731      
147        3732      
148        13087     
148        13088     
148        3625      
148        3626      
148        3627      
148        3628      
148        3733      
148        3734      
149        13089     
149        13090     
149        3629      
149        3630      
149        3631      
149        3632      
149        3735      
149        3736      
150        13091     
150        13092     
150        3633      
150        3634      
150        3635      
150        3636      
150        3737      
150        3738      
151        13093     
151        13094     
151        3637      
151        3638      
151        3639      
151        3640      
151        3739      
151        3740      
152        13095     
152        13096     
152        3641      
152        3642      
152        3643      
152        3644      
152        3741      
152        3742      
153        13097     
153        13098     
153        3645      
153        3646      
153        3647      
153        3648      
153        3743      
153        3744      
154        13099     
154        13100     
154        3649      
154        3650      
154        3651      
154        3652      
154        3745      
154        3746      
155        13101     
155        13102     
155        3653      
155        3654      
155        3655      
155        3656      
155        3747      
155        3748      
156        13103     
156        13104     
156        3657      
156        3658      
156        3659      
156        3660      
156        3749      
156        3750      
157        13105     
157        13106     
157        3661      
157        3662      
157        3663      
157        3664      
157        3751      
157        3752      
158        13107     
158        13108     
158        3665      
158        3666      
158        3667      
158        3668      
158        3753      
158        3754      
159        13109     
159        13110     
159        3669      
159        3670      
159        3671      
159        3672      
159        3755      
159        3756      
160        13111     
160        13112     
160        3673      
160        3674      
160        3675      
160        3676      
160        3757      
160        3758      
161        13113     
161        13114     
161        3679      
161        3680      
161        3759      
161        3760      
161        3761      
161        3762      
162        13115     
162        13116     
162        3681      
162        3682      
162        3763      
162        3764      
162        3765      
162        3766      
163        13117     
163        13118     
163        3683      
163        3684      
163        3767      
163        3768      
163        3769      
163        3770      
164        13119     
164        13120     
164        3685      
164        3686      
164        3771      
164        3772      
164        3773      
164        3774      
165        13121     
165        13122     
165        3687      
165        3688      
165        3775      
165        3776      
165        3777      
165        3778      
166        13123     
166        13124     
166        3689      
166        3690      
166        3779      
166        3780      
166        3781      
166        3782      
167        13125     
167        13126     
167        3691      
167        3692      
167        3783      
167        3784      
167        3785      
167        3786      
168        13127     
168        13128     
168        3693      
168        3694      
168        3787      
168        3788      
168        3789      
168        3790      
169        13129     
169        13130     
169        3695      
169        3696      
169        3791      
169        3792      
169        3793      
169        3794      
170        13131     
170        13132     
170        3697      
170        3698      
170        3795      
170        3796      
170        3797      
170        3798      
171        13133     
171        13134     
171        3699      
171        3700      
171        3799      
171        3800      
171        3801      
171        3802      
172        13135     
172        13136     
172        3701      
172        3702      
172        3803      
172        3804      
172        3805      
172        3806      
173        13137     
173        13138     
173        3703      
173        3704      
173        3807      
173        3808      
173        3809      
173        3810      
174        13139     
174        13140     
174        3705      
174        3706      
174        3811      
174        3812      
174        3813      
174        3814      
175        13141     
175        13142     
175        3707      
175        3708      
175        3815      
175        3816      
175        3817      
175        3818      
176        13143     
176        13144     
176        3709      
176        3710      
176        3819      
176        3820      
176        3821      
176        3822      
177        13145     
177        13146     
177        3711      
177        3712      
177        3823      
177        3824      
177        3825      
177        3826      
178        13147     
178        13148     
178        3713      
178        3714      
178        3827      
178        3828      
178        3829      
178        3830      
179        13149     
179        13150     
179        3715      
179        3716      
179        3831      
179        3832      
179        3833      
179        3834      
180        13151     
180        13152     
180        3717      
180        3718      
180        3835      
180        3836      
180        3837      
180        3838      
181        13153     
181        13154     
181        3719      
181        3720      
181        3839      
181        3840      
181        3841      
181        3842      
182        13155     
182        13156     
182        3721      
182        3722      
182        3843      
182        3844      
182        3845      
182        3846      
183        13157     
183        13158     
183        3723      
183        3724      
183        3847      
183        3848      
183        3849      
183        3850      
184        13159     
184        13160     
184        3725      
184        3726      
184        3851      
184        3852      
184        3853      
184        3854      
185        13161     
185        13162     
185        3727      
185        3728      
185        3855      
185        3856      
185        3857      
185        3858      
186        13163     
186        13164     
186        3729      
186        3730      
186        3859      
186        3860      
186        3861      
186        3862      
187        13165     
187        13166     
187        3731      
187        3732      
187        3863      
187        3864      
187        3865      
187        3866      
188        13167     
188        13168     
188        3733      
188        3734      
188        3867      
188        3868      
188        3869      
188        3870      
189        13169     
189        13170     
189        3735      
189        3736      
189        3871      
189        3872      
189        3873      
189        3874      
190        13171     
190        13172     
190        3737      
190        3738      
190        3875      
190        3876      
190        3877      
190        3878      
191        13173     
191        13174     
191        3739      
191        3740      
191        3879      
191        3880      
191        3881      
191        3882      
192        13175     
192        13176     
192        3741      
192        3742      
192        3883      
192        3884      
192        3885      
192        3886      
193        13177     
193        13178     
193        3743      
193        3744      
193        3887      
193        3888      
193        3889      
193        3890      
194        13179     
194        13180     
194        3745      
194        3746      
194        3891      
194        3892      
194        3893      
194        3894      
195        13181     
195        13182     
195        3747      
195        3748      
195        3895      
195        3896      
195        3897      
195        3898      
196        13183     
196        13184     
196        3749      
196        3750      
196        3899      
196        3900      
196        3901      
196        3902      
197        13185     
197        13186     
197        3751      
197        3752      
197        3903      
197        3904      
197        3905      
197        3906      
198        13187     
198        13188     
198        3753      
198        3754      
198        3907      
198        3908      
198        3909      
198        3910      
199        13189     
199        13190     
199        3755      
199        3756      
199        3911      
199        3912      
199        3913      
199        3914      
200        13191     
200        13192     
200        3757      
200        3758      
200        3915      
200        3916      
200        3917      
200        3918      
201        13193     
201        13194     
201        3759      
201        3760      
201        3917      
201        3918      
201        3919      
201        3920      
202        13195     
202        13196     
202        3761      
202        3762      
202        3763      
202        3764      
202        3921      
202        3922      
203        13197     
203        13198     
203        3765      
203        3766      
203        3767      
203        3768      
203        3923      
203        3924      
204        13199     
204        13200     
204        3769      
204        3770      
204        3771      
204        3772      
204        3925      
204        3926      
205        13201     
205        13202     
205        3773      
205        3774      
205        3775      
205        3776      
205        3927      
205        3928      
206        13203     
206        13204     
206        3777      
206        3778      
206        3779      
206        3780      
206        3929      
206        3930      
207        13205     
207        13206     
207        3781      
207        3782      
207        3783      
207        3784      
207        3931      
207        3932      
208        13207     
208        13208     
208        3785      
208        3786      
208        3787      
208        3788      
208        3933      
208        3934      
209        13209     
209        13210     
209        3789      
209        3790      
209        3791      
209        3792      
209        3935      
209        3936      
210        13211     
210        13212     
210        3793      
210        3794      
210        3795      
210        3796      
210        3937      
210        3938      
211        13213     
211        13214     
211        3797      
211        3798      
211        3799      
211        3800      
211        3939      
211        3940      
212        13215     
212        13216     
212        3801      
212        3802      
212        3803      
212        3804      
212        3941      
212        3942      
213        13217     
213        13218     
213        3805      
213        3806      
213        3807      
213        3808      
213        3943      
213        3944      
214        13219     
214        13220     
214        3809      
214        3810      
214        3811      
214        3812      
214        3945      
214        3946      
215        13221     
215        13222     
215        3813      
215        3814      
215        3815      
215        3816      
215        3947      
215        3948      
216        13223     
216        13224     
216        3817      
216        3818      
216        3819      
216        3820      
216        3949      
216        3950      
217        13225     
217        13226     
217        3821      
217        3822      
217        3823      
217        3824      
217        3951      
217        3952      
218        13227     
218        13228     
218        3825      
218        3826      
218        3827      
218        3828      
218        3953      
218        3954      
219        13229     
219        13230     
219        3829      
219        3830      
219        3831      
219        3832      
219        3955      
219        3956      
220        13231     
220        13232     
220        3833      
220        3834      
220        3835      
220        3836      
220        3957      
220        3958      
221        13233     
221        13234     
221        3837      
221        3838      
221        3839      
221        3840      
221        3959      
221        3960      
222        13235     
222        13236     
222        3841      
222        3842      
222        3843      
222        3844      
222        3961      
222        3962      
223        13237     
223        13238     
223        3845      
223        3846      
223        3847      
223        3848      
223        3963      
223        3964      
224        13239     
224        13240     
224        3849      
224        3850      
224        3851      
224        3852      
224        3965      
224        3966      
225        13241     
225        13242     
225        3853      
225        3854      
225        3855      
225        3856      
225        3967      
225        3968      
226        13243     
226        13244     
226        3857      
226        3858      
226        3859      
226        3860      
226        3969      
226        3970      
227        13245     
227        13246     
227        3861      
227        3862      
227        3863      
227        3864      
227        3971      
227        3972      
228        13247     
228        13248     
228        3865      
228        3866      
228        3867      
228        3868      
228        3973      
228        3974      
229        13249     
229        13250     
229        3869      
229        3870      
229        3871      
229        3872      
229        3975      
229        3976      
230        13251     
230        13252     
230        3873      
230        3874      
230        3875      
230        3876      
230        3977      
230        3978      
231        13253     
231        13254     
231        3877      
231        3878      
231        3879      
231        3880      
231        3979      
231        3980      
232        13255     
232        13256     
232        3881      
232        3882      
232        3883      
232        3884      
232        3981      
232        3982      
233        13257     
233        13258     
233        3885      
233        3886      
233        3887      
233        3888      
233        3983      
233        3984      
234        13259     
234        13260     
234        3889      
234        3890      
234        3891      
234        3892      
234        3985      
234        3986      
235        13261     
235        13262     
235        3893      
235        3894      
235        3895      
235        3896      
235        3987      
235        3988      
236        13263     
236        13264     
236        3897      
236        3898      
236        3899      
236        3900      
236        3989      
236        3990      
237        13265     
237        13266     
237        3901      
237        3902      
237        3903      
237        3904      
237        3991      
237        3992      
238        13267     
238        13268     
238        3905      
238        3906      
238        3907      
238        3908      
238        3993      
238        3994      
239        13269     
239        13270     
239        3909      
239        3910      
239        3911      
239        3912      
239        3995      
239        3996      
240        13271     
240        13272     
240        3913      
240        3914      
240        3915      
240        3916      
240        3997      
240        3998      
241        13273     
241        13274     
241        3921      
241        3922      
241        3999      
241        4000      
241        4001      
241        4002      
242        13275     
242        13276     
242        3923      
242        3924      
242        4003      
242        4004      
242        4005      
242        4006      
243        13277     
243        13278     
243        3925      
243        3926      
243        4007      
243        4008      
243        4009      
243        4010      
244        13279     
244        13280     
244        3927      
244        3928      
244        4011      
244        4012      
244        4013      
244        4014      
245        13281     
245        13282     
245        3929      
245        3930      
245        4015      
245        4016      
245        4017      
245        4018      
246        13283     
246        13284     
246        3931      
246        3932      
246        4019      
246        4020      
246        4021      
246        4022      
247        13285     
247        13286     
247        3933      
247        3934      
247        4023      
247        4024      
247        4025      
247        4026      
248        13287     
248        13288     
248        3935      
248        3936      
248        4027      
248        4028      
248        4029      
248        4030      
249        13289     
249        13290     
249        3937      
249        3938      
249        4031      
249        4032      
249        4033      
249        4034      
250        13291     
250        13292     
250        3939      
250        3940      
250        4035      
250        4036      
250        4037      
250        4038      
251        13293     
251        13294     
251        3941      
251        3942      
251        4039      
251        4040      
251        4041      
251        4042      
252        13295     
252        13296     
252        3943      
252        3944      
252        4043      
252        4044      
252        4045      
252        4046      
253        13297     
253        13298     
253        3945      
253        3946      
253        4047      
253        4048      
253        4049      
253        4050      
254        13299     
254        13300     
254        3947      
254        3948      
254        4051      
254        4052      
254        4053      
254        4054      
255        13301     
255        13302     
255        3949      
255        3950      
255        4055      
255        4056      
255        4057      
255        4058      
256        13303     
256        13304     
256        3951      
256        3952      
256        4059      
256        4060      
